"ts","ms_played","episode_name","episode_show_name","spotify_episode_uri","reason_start","reason_end","shuffle","skipped"
"2020-10-14T12:16:31Z",686084,"92: Ethan Nestor's High School Had the Worst Senior Prank Ever - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:1rJpEn4d1dMlxvAh8JGZtq","trackdone","endplay",FALSE,NA
"2019-12-12T02:53:53Z",599760,"29: When You’re Not Hitting It Right","The Tiny Meat Gang Podcast","spotify:episode:2opEVBQ1gwVx4rZEnvNcI9","clickrow","logout",FALSE,NA
"2021-08-16T15:49:23Z",543594,"24: The Chuckle Dungeon - Chuckle Sandwich Podcast","Chuckle Sandwich","spotify:episode:1qgQvKIYFzDq3TFujkpL69","clickrow","endplay",FALSE,NA
"2019-10-11T01:34:32Z",320766,"Episode 25: Elderlying","Very Really Good","spotify:episode:3Xw4innEPmVmXYdiYth1HF","clickrow","logout",FALSE,NA
"2020-01-24T14:28:51Z",464600,"Episode 27: Licking Toilet Paper","Very Really Good","spotify:episode:218A44qta14q24hMAi7jpr","remote","logout",FALSE,NA
"2022-02-16T22:21:22Z",2729045,"Ep. 32 - We got invited to an influencer rager...","The Yard","spotify:episode:2q0VweHOXfYuQhNLtO4IsK","clickrow","remote",FALSE,NA
"2020-11-11T22:06:42Z",144791,"98: With JacksFilms","The Official Podcast","spotify:episode:4JvcBxsbhXS0VICnJKCnQG","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-08-18T04:01:44Z",18090,"Ep. X01 – TAFS Test Episode","The Adam Friedland Show","spotify:episode:3mxgVF0KxqkB0GFtlh3DpH","clickrow","endplay",FALSE,NA
"2020-01-04T15:17:24Z",88732,"114: This Is Cringe","The Tiny Meat Gang Podcast","spotify:episode:7xdWx7OxKW11KXID5ah8AC","remote","endplay",FALSE,NA
"2020-03-22T13:30:07Z",1868880,"147: The Most Furry Place on Earth","The Official Podcast","spotify:episode:3j2DFtP7anuGS0jjXDOQdL","appload","logout",FALSE,NA
"2022-08-12T12:05:07Z",8042,"Ep. 162 – Almost","The Adam Friedland Show","spotify:episode:1EPNTolq2zRdglw9mu9I1N","trackdone","endplay",FALSE,NA
"2020-11-07T02:56:54Z",929968,"205: Back to Runescape Prison with Josh Pillault","The Official Podcast","spotify:episode:0pcffNUF76bQBUVaUd7CuX","trackdone","logout",FALSE,NA
"2020-10-05T19:43:46Z",2450148,"Episode 9: Mark Cuban","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:5UAPF21pSlm7Vk38k7KO1y","clickrow","logout",FALSE,NA
"2021-10-10T01:29:09Z",5184,"The Glorious Yee-Had in Texas","Fear & Malding","spotify:episode:1koLJsbe4PCkLTc3jeicfJ","remote","remote",FALSE,NA
"2022-07-03T21:42:44Z",339349,"Ep. 211 – Welcome Back","The Adam Friedland Show","spotify:episode:4N3XoK5lrBDKaGL1OuER5x","clickrow","endplay",FALSE,NA
"2022-06-29T23:46:21Z",1025007,"Ep. 219 – michael clayton","The Adam Friedland Show","spotify:episode:6xR9IXoSvPDQgCgrhj5Iq3","trackdone","endplay",FALSE,NA
"2017-11-06T01:09:04Z",270645,NA,NA,NA,"clickrow","trackdone",FALSE,NA
"2019-11-01T19:41:16Z",497443,"79: Why Did Justin Bieber Block Me?","The Tiny Meat Gang Podcast","spotify:episode:2D3jvvU0qcBqeiNfoy4Qtf","appload","unexpected-exit-while-paused",FALSE,NA
"2022-01-14T20:51:47Z",4005739,"267: Two Sentences, Maximum Horror","The Official Podcast","spotify:episode:1Rwm2Mkb79ithYtmLP4MQt","appload","trackdone",FALSE,NA
"2020-09-29T01:33:33Z",603711,"199: The Most Controversial Episode","The Official Podcast","spotify:episode:2oqC3UaG3JboavFqpBVhPW","clickrow","logout",FALSE,NA
"2020-05-25T04:50:51Z",5007,"134: Stimulate the Conversation","The Tiny Meat Gang Podcast","spotify:episode:3W4d4v32BBQGlyBDuvQ0kW","remote","logout",FALSE,NA
"2019-11-18T21:16:42Z",865462,"64: Dr. Bad D","The Tiny Meat Gang Podcast","spotify:episode:4KStV1SKooEP2kaGxf02Oc","appload","trackdone",FALSE,NA
"2020-06-12T12:19:22Z",12877,"184: The Moon Ninja Saga!","The Official Podcast","spotify:episode:2gDz7m3HMjcHSTzuEy6rOu","trackdone","endplay",TRUE,NA
"2022-07-16T15:31:16Z",4668174,"TAFS – X05 – heat wave","The Adam Friedland Show","spotify:episode:5snCkyNjFwaxCAtVczA1Nb","clickrow","trackdone",FALSE,NA
"2021-05-27T21:02:30Z",4949,"Two Friends Big Bootie Mix, Vol. 16","Two Friends Mixes","spotify:episode:0hyAjYLBdhs00hSWSAgbc9","clickrow","endplay",TRUE,NA
"2022-04-11T12:27:35Z",1588688,"Track Snacks: Joshua Cheptegei (5000m Olympic champion and 5000m/10000m World Record Holder) – 13 Weeks 'Til World Championships!","CITIUS MAG Podcast with Chris Chavez","spotify:episode:57BrgAUJZC6fP0PGhDXVh6","clickrow","trackdone",FALSE,NA
"2020-10-08T12:02:01Z",313117,"155: Twitch Stream Meltdown","The Tiny Meat Gang Podcast","spotify:episode:0TNzTgMDP1TOshkbXIguwd","trackdone","endplay",FALSE,NA
"2021-05-10T20:12:21Z",1965397,"186: Megan Fox Conspiracy ft. Terry Carnation","The Tiny Meat Gang Podcast","spotify:episode:01vFFsqDLb6yESjkH6qk6N","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-07-05T04:17:03Z",1891456,"Ep. 208 – This Is Your Captain Speaking","The Adam Friedland Show","spotify:episode:62uc4QJSc2H23hR0VCudka","clickrow","endplay",FALSE,NA
"2021-09-06T19:46:20Z",4395281,"114: This Is Cringe","The Tiny Meat Gang Podcast","spotify:episode:7xdWx7OxKW11KXID5ah8AC","appload","fwdbtn",FALSE,NA
"2020-01-21T13:19:48Z",1062266,"13: Everyone Knows A Russ","The Tiny Meat Gang Podcast","spotify:episode:2SMXdfDJWBJdykW8Lr9REE","remote","unexpected-exit",FALSE,NA
"2020-01-21T18:14:24Z",6227965,"11: Pretending To Be Good At Sex","The Tiny Meat Gang Podcast","spotify:episode:1DmSmfPbjaqbqfjHnSMYNx","remote","trackdone",FALSE,NA
"2019-11-13T04:03:24Z",1376078,"#6 - What have you stolen?","Lunch Club Podcast","spotify:episode:3pse5R1zsPIkugTyfHOaHz","appload","trackdone",FALSE,NA
"2022-07-08T22:16:19Z",3716115,"Ep. 315 – stop me","The Adam Friedland Show","spotify:episode:0ocx6zPvajvoIR5HkcGkqu","trackdone","trackdone",FALSE,NA
"2020-10-14T11:26:27Z",1729068,"91: Destroying a Generation of Ants - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:4mVYmpmei7k1o0wgmxHSLa","clickrow","unexpected-exit-while-paused",FALSE,NA
"2021-01-29T17:43:27Z",1468458,"Blame Game","Revisionist History","spotify:episode:3msgRcd6Lm7E7UKW0YOJOe","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-10-28T10:45:16Z",1375680,"#112 - WE TRIPPED ON SHROOMS","The Misfits Podcast","spotify:episode:6uzZbqEBCkXTp7515mpObp","clickrow","logout",FALSE,NA
"2022-06-27T16:44:55Z",3785532,"Ep. 220 – Adam Says The Judy Gold Word","The Adam Friedland Show","spotify:episode:48suWCjVc8xBZjx4tZaNZV","appload","endplay",FALSE,NA
"2019-10-04T23:34:31Z",43975,"101: Caught Goofin' Off","The Tiny Meat Gang Podcast","spotify:episode:19kaqT78sfP7HGtnDF4Mt1","trackdone","unexpected-exit-while-paused",FALSE,NA
"2021-10-25T20:37:51Z",5419612,"Ep. 5 - Mr. Beast Roasts Ludwig's YouTube","The Yard","spotify:episode:1EqO9jfZ5HoMNLTJgfuJaB","trackdone","trackdone",FALSE,NA
"2022-01-27T15:45:38Z",3187814,"15: Hacking Student Loans","The Trillionaire Mindset","spotify:episode:4T0XRjGpDnr4gYhrM3h4jq","clickrow","trackdone",FALSE,NA
"2022-08-09T01:07:24Z",2367061,"Ep. 38 – Good Prison vs Bad Prison","The Adam Friedland Show","spotify:episode:0zLxrHJujr95P4bqwxx9Yz","appload","remote",FALSE,NA
"2021-06-20T13:34:39Z",1966516,"INFAMOUS: The Signal Mountain Murders","Crime Junkie","spotify:episode:1WIdgPqF2K7hUD02z2OhQm","trackdone","endplay",FALSE,NA
"2020-06-18T20:21:07Z",1082457,"79: Drew Gooden is Back Baby! - The Gus & Eddy & Drew Podcast","The Gus & Eddy Podcast","spotify:episode:5MuHsSmcgrG6tthE7VKfSX","appload","unexpected-exit-while-paused",FALSE,NA
"2019-09-17T14:07:04Z",1099155,"Episode 11: I WAS EATEN BY A SHARK (not sharkbait)","Very Really Good","spotify:episode:5TPsUxdcVmpvgHBntlxLAl","trackdone","endplay",FALSE,NA
"2021-11-03T19:07:33Z",5261467,"Ep. 18 - How Many Cokes Until You Die?","The Yard","spotify:episode:70fgeJNTD4jbiZP0AXcKcH","trackdone","endplay",FALSE,NA
"2019-07-26T01:08:11Z",2111158,"Daniel Winn's Perspective on Running after His Professional Redshirt, Oregon Days","CITIUS MAG Podcast with Chris Chavez","spotify:episode:5RxuQqyUR7rtJ4JzMgdyvO","clickrow","remote",FALSE,NA
"2022-06-01T05:39:13Z",9663,"Olympic Long Jumper Tara Davis And Paralympic Sprinter Hunter Woodhall Sign With Lululemon + How They Built Their Following And Audience Of Millions","CITIUS MAG Podcast with Chris Chavez","spotify:episode:6TPkWGD98E4SWrNx1ynHbd","fwdbtn","endplay",FALSE,NA
"2021-09-30T22:12:36Z",5419612,"Ep. 5 - Mr. Beast Roasts Ludwig's YouTube","The Yard","spotify:episode:1EqO9jfZ5HoMNLTJgfuJaB","trackdone","trackdone",FALSE,NA
"2020-01-16T05:45:11Z",0,"MISSING: Brittanee Drexel","Crime Junkie","spotify:episode:3jQ8efcCvKraE0mbWCnhGa","clickrow","remote",FALSE,NA
"2020-01-15T20:30:48Z",1400291,"18: I'm Sorry Mom","The Tiny Meat Gang Podcast","spotify:episode:4NqaR5h9nZLwIfCjzFu04V","remote","remote",FALSE,NA
"2020-01-21T22:38:08Z",1620008,"10: Punch Drunk","The Tiny Meat Gang Podcast","spotify:episode:4ZJgQ2mWGJEcYrYVHfFZd0","appload","unexpected-exit",FALSE,NA
"2020-09-25T11:26:41Z",2177592,"102: Mike Retondo - The Nice Guy","The Official Podcast","spotify:episode:1nAE3rgUGosbOjtlhmvUUY","clickrow","trackdone",FALSE,NA
"2019-11-30T22:41:00Z",4309551,"45: Geriatric Sith Lord ft. Post Malone","The Tiny Meat Gang Podcast","spotify:episode:1LfliCfe7cXpOAw5u835Jo","trackdone","trackdone",FALSE,NA
"2020-09-13T20:41:37Z",723680,"197: Charlie Exposed","The Official Podcast","spotify:episode:2jMMHXDlG0syhz7KBQwhpH","appload","remote",FALSE,NA
"2019-11-20T00:08:12Z",9949,"BONUS - TMG 2018 Highlights","The Tiny Meat Gang Podcast","spotify:episode:4whY29x1i87MKr33nLmpKe","fwdbtn","endplay",FALSE,NA
"2022-05-28T06:14:44Z",1676526,"Ep. 254 – Jounry to the center of my ass","The Adam Friedland Show","spotify:episode:2oSd4b9ac8e74f2AqZUU23","clickrow","trackdone",FALSE,NA
"2019-10-09T13:26:12Z",2227244,"45: Bruh, Ringo Ruined Rock Band - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:0VpXZ2lRJ5UWGk8TOqXvVq","clickrow","remote",FALSE,NA
"2019-11-05T14:00:25Z",1827207,"78: Put It In Your F*cking Face","The Tiny Meat Gang Podcast","spotify:episode:1HdPfte4XIKqUO77UdxKmo","clickrow","trackdone",FALSE,NA
"2022-08-21T15:54:34Z",4486584,"Ep. 59 – Marmaduke","The Adam Friedland Show","spotify:episode:5flG5nUPWSKiuVrBar4sSQ","trackdone","trackdone",FALSE,NA
"2022-05-26T13:39:20Z",4194286,"Ep. 257 – clockstoppers","The Adam Friedland Show","spotify:episode:5MiXk13twxzktl4K40x9wZ","trackdone","trackdone",FALSE,NA
"2019-10-17T00:10:34Z",267,"2: Drew Gooden - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:29BYujS8DzJ4RDCxsxRIGQ","clickrow","endplay",FALSE,NA
"2022-01-17T18:10:32Z",1045,"207: Cody Meets Harry Styles","The Tiny Meat Gang Podcast","spotify:episode:2oDFB6a9jHhEb1phVsbdEN","clickrow","endplay",FALSE,NA
"2019-10-27T03:20:02Z",304960,"102: you. are. not. a. stoner.","The Tiny Meat Gang Podcast","spotify:episode:72Pik7a0vDFWa0rF5QPwwI","clickrow","logout",FALSE,NA
"2022-02-19T00:07:44Z",2665046,"Ep. 26 - How Ludwig Instantly Lost $50,000","The Yard","spotify:episode:1VlsFtMcoQTK0kOVgltqCh","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-05-10T05:32:51Z",91240,"72: Now Entering Monkey Town - The Gus & Eddy & Sven & Thor Podcast","The Gus & Eddy Podcast","spotify:episode:3Wy3JAeXKzgGWGRAJvsFNZ","clickrow","logout",FALSE,NA
"2020-09-01T11:13:00Z",1649449,"Episode 107: Russell's Rebuttal","Very Really Good","spotify:episode:1UCz2kFEhdsytVKoeSdier","appload","trackdone",FALSE,NA
"2022-05-18T14:23:31Z",21339,"Ep. 265 – buck blaking","The Adam Friedland Show","spotify:episode:7Ge3l0zj8BSVtmo1OgjKHP","remote","endplay",FALSE,NA
"2022-02-23T07:29:53Z",752341,"Brooks Beasts Star Josh Kerr Isn't Satisfied With An Olympic Bronze Medal, Up Next: British Records And Chasing Gold + A Plan to Beat Jakob Ingebrigtsen","CITIUS MAG Podcast with Chris Chavez","spotify:episode:27UJjMQo69AtQbUiYkT2tw","appload","endplay",FALSE,NA
"2022-03-13T09:34:06Z",2550208,"Ep. 35 - Ludwig got betrayed by Hasan and Sykkuno","The Yard","spotify:episode:22HWJfY4ILpq59OR7AL2OQ","appload","unexpected-exit-while-paused",FALSE,NA
"2020-10-08T11:51:55Z",1692131,"200: The 200th Episode Celebration","The Official Podcast","spotify:episode:16BmVzulmbuaNCvJ056Zfn","appload","trackdone",FALSE,NA
"2022-08-17T19:17:07Z",4672733,"Ep. 51 – I want to go home","The Adam Friedland Show","spotify:episode:78xGWE9lIZIlQEsUcxgtCR","trackdone","trackdone",FALSE,NA
"2021-12-25T02:37:43Z",227562,"219: Cody is Engaged!","The Tiny Meat Gang Podcast","spotify:episode:1rAOBVwYI5Oc179AtasHal","clickrow","logout",FALSE,NA
"2019-09-10T13:44:33Z",393040,"Episode 3: SLAMMIN' SAMMIES AT THE DENTIST","Very Really Good","spotify:episode:6W7qd32xIVF2mDuegaNhIx","clickrow","logout",FALSE,NA
"2021-03-16T14:11:14Z",5094929,"Mason Ferlic on the 'Honest Conversation' Needed in the Great Shoe Technology Discussion","CITIUS MAG Podcast with Chris Chavez","spotify:episode:3eeSwoKWNjAO4trYRhUZJ2","clickrow","trackdone",FALSE,NA
"2020-04-28T13:59:07Z",2436562,"The Price Of A Mile: Portland 5000 Pre-Meet","The Price Of A Mile","spotify:episode:11nXrcNF8z4eoIm1C7LBQ2","clickrow","remote",FALSE,NA
"2021-02-09T02:28:40Z",1336277,"The Foot Soldier of Birmingham","Revisionist History","spotify:episode:5xaCqS06ZAwGUEXzoHVG6f","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-10-23T12:04:54Z",899201,"158: Hot People Problems","The Tiny Meat Gang Podcast","spotify:episode:5oLDyACQEMKJX8gMAsWmxH","trackdone","endplay",FALSE,NA
"2022-08-09T04:33:42Z",654317,"Ep. 38 – Good Prison vs Bad Prison","The Adam Friedland Show","spotify:episode:0zLxrHJujr95P4bqwxx9Yz","remote","trackdone",FALSE,NA
"2021-11-25T06:36:59Z",917376,"Ep. 21 - We made an insane merch item...","The Yard","spotify:episode:2hJdxlSwFbBY7OkUD8N7bw","appload","unexpected-exit-while-paused",FALSE,NA
"2020-06-03T16:37:03Z",1461798,"177: Nick Wolfhard & The Perils of Voice Acting","The Official Podcast","spotify:episode:2emjX4q8TxJfWM0TWNipES","appload","unexpected-exit-while-paused",FALSE,NA
"2022-08-27T17:18:23Z",4011200,"Ep. RCR – Regular Podcast Reviews","The Adam Friedland Show","spotify:episode:5toTRd97BUGuIpPInnUtb0","clickrow","unexpected-exit-while-paused",FALSE,NA
"2019-09-21T04:01:18Z",2493010,"44: Gus & Eddy Solve Your Arguments - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:7yUyvj6as8AsaCuYQnshhO","appload","trackdone",FALSE,NA
"2022-05-31T16:43:32Z",526525,"Ep. 249 – basketball","The Adam Friedland Show","spotify:episode:5i4JlVq5oJf9SutDosYWpA","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-02-27T22:11:22Z",28711,"Episode 1: Hacker vs. Hacker","Hunting Warhead","spotify:episode:5Hv3cpbQrffNXpvVTh5GCX","trackdone","endplay",FALSE,NA
"2021-02-05T15:50:15Z",1441685,"A Good Walk Spoiled","Revisionist History","spotify:episode:7x1AwgvoTlvcOrdBx0iEfJ","trackdone","unexpected-exit-while-paused",FALSE,NA
"2021-02-20T22:55:58Z",95752,"174: Tom Brady is Eternal","The Tiny Meat Gang Podcast","spotify:episode:2X2DAsswSMLce3qO7j6TQK","appload","trackdone",FALSE,NA
"2022-02-20T01:03:32Z",2963805,"272: MoonFall Magic with Kurtis Conner","The Official Podcast","spotify:episode:0I0LI2pyawnTpuVTp9wjoS","appload","endplay",FALSE,NA
"2019-10-30T22:42:31Z",2480,"79: Why Did Justin Bieber Block Me?","The Tiny Meat Gang Podcast","spotify:episode:2D3jvvU0qcBqeiNfoy4Qtf","remote","logout",FALSE,NA
"2020-06-15T21:19:09Z",303390,"Pat Connaughton on the NBA Orlando Bubble, Understanding White Privilege, and Passion Projects","The Mismatch","spotify:episode:0rjEHJzjZ6Ymsj5XXWFiKx","trackdone","logout",FALSE,NA
"2020-09-01T21:06:09Z",2760250,"Episode 106: The Tear List","Very Really Good","spotify:episode:4yVU6q9JIC1HIm1UTIQNih","trackdone","logout",FALSE,NA
"2020-02-24T00:39:19Z",927357,"64: The Great Pizza Roll Experiment - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:0xeYDbCvWOLqBxwnnRJHIw","remote","remote",FALSE,NA
"2020-01-08T21:55:47Z",5954,"27: Podcasting In The Club","The Tiny Meat Gang Podcast","spotify:episode:7IWILikezqKsgj6JSYjHek","trackdone","endplay",FALSE,NA
"2022-06-03T01:19:00Z",4377635,"Olli came 2nd in the Bowerman Mile!","COFFEE CLUB","spotify:episode:0Mlno4IhlbxzxVB8WQmWrS","trackdone","remote",FALSE,NA
"2022-01-27T00:26:21Z",1085141,"14: How to Buy a House w/ Graham Stephan","The Trillionaire Mindset","spotify:episode:6mVWMz5u2OuXV2V4KaZl35","trackdone","endplay",FALSE,NA
"2022-08-06T12:07:20Z",4262689,"Ep. 172 – Dark Alliance","The Adam Friedland Show","spotify:episode:72qcYIe1jbgbGFcxF4CKqe","clickrow","trackdone",FALSE,NA
"2022-05-01T21:35:57Z",5600190,"Ep. 302 – Bathroom Break","The Adam Friedland Show","spotify:episode:3ezFo1z3ihJqIt1BPrO3hQ","clickrow","trackdone",FALSE,NA
"2022-01-11T17:42:10Z",2126506,"266: The Fear of the Unknown with Ray Narvaez Jr","The Official Podcast","spotify:episode:5tSs7XL9fJYQr7wlEBOF3f","appload","unexpected-exit-while-paused",FALSE,NA
